71.270000, -0.042693, 0.006257, -0.006256, 0.042693, 0.023444, 0.076884, -0.076884, -0.023444, -0.045387, -0.068660, 0.291607, 0.058958, 0.082426, 0.285550, -0.082426, -0.058958, -0.285550, 0.068660, 0.045387, -0.291607
71.280000, -0.042450, 0.007029, -0.007029, 0.042450, 0.025241, 0.078044, -0.078044, -0.025240, -0.045388, -0.068694, 0.291599, 0.058928, 0.082427, 0.285556, -0.082427, -0.058928, -0.285556, 0.068694, 0.045388, -0.291599
71.290000, -0.042189, 0.007813, -0.007813, 0.042189, 0.027038, 0.079204, -0.079205, -0.027037, -0.045386, -0.068732, 0.291591, 0.058894, 0.082432, 0.285562, -0.082432, -0.058894, -0.285562, 0.068732, 0.045386, -0.291591
71.300000, -0.041910, 0.008608, -0.008608, 0.041910, 0.028834, 0.080365, -0.080365, -0.028834, -0.045379, -0.068773, 0.291582, 0.058857, 0.082441, 0.285567, -0.082441, -0.058857, -0.285567, 0.068773, 0.045379, -0.291582
71.310000, -0.041612, 0.009415, -0.009415, 0.041612, 0.030631, 0.081525, -0.081526, -0.030630, -0.045368, -0.068817, 0.291573, 0.058817, 0.082454, 0.285571, -0.082454, -0.058817, -0.285571, 0.068817, 0.045368, -0.291573
71.320000, -0.041297, 0.010233, -0.010233, 0.041297, 0.032428, 0.082684, -0.082685, -0.032427, -0.045353, -0.068865, 0.291564, 0.058773, 0.082471, 0.285575, -0.082471, -0.058773, -0.285575, 0.068865, 0.045354, -0.291564
71.330000, -0.040964, 0.011063, -0.011063, 0.040964, 0.034224, 0.083843, -0.083844, -0.034224, -0.045334, -0.068917, 0.291555, 0.058726, 0.082493, 0.285579, -0.082493, -0.058726, -0.285579, 0.068916, 0.045334, -0.291555
71.340000, -0.040613, 0.011904, -0.011904, 0.040613, 0.036021, 0.085002, -0.085002, -0.036020, -0.045311, -0.068972, 0.291546, 0.058675, 0.082518, 0.285582, -0.082518, -0.058675, -0.285582, 0.068972, 0.045311, -0.291546
71.350000, -0.040244, 0.012757, -0.012757, 0.040244, 0.037818, 0.086160, -0.086160, -0.037817, -0.045283, -0.069030, 0.291536, 0.058620, 0.082548, 0.285584, -0.082548, -0.058620, -0.285584, 0.069030, 0.045283, -0.291536
71.360000, -0.039857, 0.013621, -0.013621, 0.039857, 0.039614, 0.087318, -0.087318, -0.039614, -0.045251, -0.069093, 0.291526, 0.058562, 0.082582, 0.285587, -0.082582, -0.058562, -0.285587, 0.069093, 0.045251, -0.291526
71.370000, -0.039453, 0.014497, -0.014497, 0.039453, 0.041411, 0.088476, -0.088477, -0.041411, -0.045214, -0.069159, 0.291516, 0.058499, 0.082621, 0.285588, -0.082621, -0.058499, -0.285588, 0.069159, 0.045214, -0.291516
71.380000, -0.039030, 0.015384, -0.015384, 0.039030, 0.043208, 0.089635, -0.089636, -0.043207, -0.045172, -0.069230, 0.291506, 0.058433, 0.082665, 0.285589, -0.082665, -0.058433, -0.285589, 0.069230, 0.045172, -0.291506
71.390000, -0.038589, 0.016282, -0.016282, 0.038589, 0.045005, 0.090794, -0.090794, -0.045004, -0.045125, -0.069304, 0.291496, 0.058363, 0.082713, 0.285589, -0.082713, -0.058363, -0.285589, 0.069304, 0.045125, -0.291496
71.400000, -0.038131, 0.017192, -0.017192, 0.038131, 0.046802, 0.091952, -0.091953, -0.046801, -0.045074, -0.069382, 0.291485, 0.058289, 0.082766, 0.285589, -0.082766, -0.058289, -0.285589, 0.069382, 0.045074, -0.291485
71.410000, -0.037654, 0.018113, -0.018113, 0.037654, 0.048598, 0.093110, -0.093111, -0.048598, -0.045017, -0.069465, 0.291474, 0.058210, 0.082824, 0.285588, -0.082824, -0.058210, -0.285588, 0.069465, 0.045017, -0.291474
71.420000, -0.037160, 0.019046, -0.019046, 0.037160, 0.050395, 0.094268, -0.094268, -0.050395, -0.044956, -0.069552, 0.291463, 0.058128, 0.082887, 0.285587, -0.082887, -0.058128, -0.285587, 0.069552, 0.044956, -0.291463
71.430000, -0.036648, 0.019990, -0.019990, 0.036648, 0.052192, 0.095425, -0.095426, -0.052191, -0.044889, -0.069643, 0.291451, 0.058041, 0.082955, 0.285585, -0.082955, -0.058041, -0.285585, 0.069643, 0.044889, -0.291451
71.440000, -0.036117, 0.020946, -0.020946, 0.036117, 0.053989, 0.096582, -0.096583, -0.053988, -0.044817, -0.069738, 0.291440, 0.057950, 0.083028, 0.285582, -0.083028, -0.057950, -0.285582, 0.069738, 0.044817, -0.291440
71.450000, -0.035569, 0.021913, -0.021913, 0.035569, 0.055786, 0.097739, -0.097739, -0.055785, -0.044739, -0.069838, 0.291428, 0.057854, 0.083107, 0.285579, -0.083107, -0.057854, -0.285579, 0.069838, 0.044739, -0.291428
71.460000, -0.035003, 0.022892, -0.022892, 0.035003, 0.057582, 0.098895, -0.098895, -0.057582, -0.044656, -0.069942, 0.291416, 0.057754, 0.083191, 0.285575, -0.083191, -0.057754, -0.285575, 0.069942, 0.044656, -0.291416
71.470000, -0.034420, 0.023881, -0.023881, 0.034420, 0.059379, 0.100050, -0.100051, -0.059378, -0.044567, -0.070051, 0.291403, 0.057649, 0.083280, 0.285570, -0.083280, -0.057649, -0.285570, 0.070051, 0.044567, -0.291403
71.480000, -0.033818, 0.024883, -0.024883, 0.033818, 0.061176, 0.101205, -0.101206, -0.061175, -0.044472, -0.070164, 0.291390, 0.057539, 0.083375, 0.285564, -0.083375, -0.057539, -0.285564, 0.070164, 0.044472, -0.291390
71.490000, -0.033198, 0.025895, -0.025895, 0.033198, 0.062972, 0.102361, -0.102362, -0.062972, -0.044371, -0.070282, 0.291377, 0.057425, 0.083476, 0.285558, -0.083476, -0.057425, -0.285558, 0.070282, 0.044372, -0.291377
71.500000, -0.032561, 0.026919, -0.026919, 0.032561, 0.064769, 0.103517, -0.103518, -0.064768, -0.044265, -0.070405, 0.291364, 0.057305, 0.083582, 0.285551, -0.083582, -0.057305, -0.285551, 0.070405, 0.044265, -0.291364
71.510000, -0.031906, 0.027955, -0.027955, 0.031906, 0.066563, 0.104672, -0.104673, -0.066563, -0.044152, -0.070532, 0.291350, 0.057181, 0.083695, 0.285542, -0.083695, -0.057181, -0.285542, 0.070532, 0.044152, -0.291350
71.520000, -0.031233, 0.029001, -0.029001, 0.031233, 0.068303, 0.105771, -0.105772, -0.068302, -0.044033, -0.070665, 0.291336, 0.057052, 0.083813, 0.285534, -0.083813, -0.057052, -0.285534, 0.070665, 0.044033, -0.291336
71.530000, -0.030544, 0.030057, -0.030057, 0.030544, 0.069560, 0.106389, -0.106389, -0.069559, -0.043908, -0.070802, 0.291321, 0.056918, 0.083937, 0.285524, -0.083937, -0.056918, -0.285524, 0.070802, 0.043908, -0.291321
71.540000, -0.029849, 0.031113, -0.031113, 0.029849, 0.069579, 0.105768, -0.105769, -0.069578, -0.043780, -0.070940, 0.291307, 0.056782, 0.084064, 0.285513, -0.084064, -0.056782, -0.285513, 0.070940, 0.043780, -0.291307
71.550000, -0.029159, 0.032157, -0.032157, 0.029159, 0.068651, 0.104201, -0.104201, -0.068651, -0.043652, -0.071077, 0.291293, 0.056647, 0.084192, 0.285503, -0.084192, -0.056647, -0.285503, 0.071077, 0.043652, -0.291293
71.560000, -0.028480, 0.033185, -0.033185, 0.028480, 0.067509, 0.102419, -0.102419, -0.067509, -0.043526, -0.071210, 0.291279, 0.056515, 0.084317, 0.285492, -0.084317, -0.056515, -0.285492, 0.071210, 0.043526, -0.291279
71.570000, -0.027812, 0.034195, -0.034195, 0.027812, 0.066352, 0.100623, -0.100623, -0.066352, -0.043402, -0.071340, 0.291266, 0.056386, 0.084442, 0.285481, -0.084442, -0.056386, -0.285481, 0.071340, 0.043402, -0.291266
71.580000, -0.027156, 0.035187, -0.035187, 0.027156, 0.065195, 0.098826, -0.098826, -0.065195, -0.043279, -0.071466, 0.291253, 0.056259, 0.084564, 0.285469, -0.084564, -0.056259, -0.285469, 0.071466, 0.043279, -0.291253
71.590000, -0.026511, 0.036162, -0.036162, 0.026511, 0.064038, 0.097029, -0.097030, -0.064037, -0.043158, -0.071588, 0.291241, 0.056135, 0.084685, 0.285458, -0.084685, -0.056135, -0.285458, 0.071588, 0.043158, -0.291241
71.600000, -0.025878, 0.037119, -0.037119, 0.025878, 0.062880, 0.095233, -0.095233, -0.062880, -0.043038, -0.071708, 0.291230, 0.056015, 0.084805, 0.285446, -0.084805, -0.056015, -0.285446, 0.071708, 0.043038, -0.291230
71.610000, -0.025256, 0.038058, -0.038058, 0.025256, 0.061722, 0.093436, -0.093436, -0.061722, -0.042920, -0.071824, 0.291219, 0.055897, 0.084922, 0.285434, -0.084922, -0.055897, -0.285434, 0.071823, 0.042920, -0.291219
71.620000, -0.024646, 0.038979, -0.038979, 0.024646, 0.060563, 0.091640, -0.091640, -0.060563, -0.042803, -0.071936, 0.291208, 0.055782, 0.085039, 0.285422, -0.085039, -0.055782, -0.285422, 0.071936, 0.042803, -0.291208
71.630000, -0.024047, 0.039883, -0.039883, 0.024047, 0.059405, 0.089843, -0.089843, -0.059405, -0.042688, -0.072045, 0.291198, 0.055670, 0.085153, 0.285410, -0.085153, -0.055670, -0.285410, 0.072045, 0.042688, -0.291198
71.640000, -0.023460, 0.040769, -0.040769, 0.023460, 0.058246, 0.088046, -0.088047, -0.058246, -0.042573, -0.072151, 0.291189, 0.055562, 0.085266, 0.285397, -0.085266, -0.055562, -0.285397, 0.072151, 0.042573, -0.291189
71.650000, -0.022884, 0.041637, -0.041637, 0.022884, 0.057088, 0.086250, -0.086250, -0.057088, -0.042460, -0.072254, 0.291180, 0.055456, 0.085378, 0.285384, -0.085378, -0.055456, -0.285384, 0.072253, 0.042460, -0.291180
71.660000, -0.022320, 0.042488, -0.042488, 0.022320, 0.055930, 0.084453, -0.084453, -0.055930, -0.042349, -0.072353, 0.291171, 0.055353, 0.085488, 0.285371, -0.085488, -0.055353, -0.285371, 0.072353, 0.042349, -0.291171
71.670000, -0.021767, 0.043320, -0.043320, 0.021767, 0.054773, 0.082656, -0.082657, -0.054772, -0.042238, -0.072449, 0.291163, 0.055253, 0.085597, 0.285358, -0.085597, -0.055253, -0.285358, 0.072449, 0.042238, -0.291163
71.680000, -0.021226, 0.044135, -0.044135, 0.021226, 0.053615, 0.080859, -0.080860, -0.053615, -0.042129, -0.072542, 0.291156, 0.055156, 0.085704, 0.285345, -0.085704, -0.055156, -0.285345, 0.072542, 0.042129, -0.291156
71.690000, -0.020696, 0.044932, -0.044932, 0.020697, 0.052458, 0.079063, -0.079063, -0.052458, -0.042021, -0.072632, 0.291149, 0.055062, 0.085810, 0.285331, -0.085810, -0.055062, -0.285331, 0.072632, 0.042021, -0.291149
71.700000, -0.020178, 0.045711, -0.045712, 0.020178, 0.051301, 0.077266, -0.077266, -0.051301, -0.041914, -0.072719, 0.291143, 0.054971, 0.085914, 0.285317, -0.085914, -0.054971, -0.285317, 0.072719, 0.041914, -0.291143
71.710000, -0.019672, 0.046473, -0.046473, 0.019672, 0.050144, 0.075469, -0.075470, -0.050144, -0.041808, -0.072803, 0.291137, 0.054882, 0.086017, 0.285303, -0.086017, -0.054882, -0.285303, 0.072803, 0.041808, -0.291137
71.720000, -0.019177, 0.047217, -0.047217, 0.019177, 0.048988, 0.073673, -0.073673, -0.048988, -0.041704, -0.072883, 0.291132, 0.054797, 0.086119, 0.285289, -0.086119, -0.054797, -0.285289, 0.072883, 0.041704, -0.291132
71.730000, -0.018693, 0.047942, -0.047943, 0.018693, 0.047831, 0.071876, -0.071876, -0.047831, -0.041600, -0.072961, 0.291127, 0.054714, 0.086220, 0.285274, -0.086220, -0.054714, -0.285274, 0.072961, 0.041600, -0.291127
71.740000, -0.018221, 0.048650, -0.048651, 0.018221, 0.046675, 0.070079, -0.070080, -0.046675, -0.041498, -0.073036, 0.291123, 0.054633, 0.086319, 0.285260, -0.086319, -0.054633, -0.285260, 0.073036, 0.041498, -0.291123
71.750000, -0.017761, 0.049341, -0.049341, 0.017761, 0.045519, 0.068282, -0.068283, -0.045519, -0.041396, -0.073108, 0.291119, 0.054556, 0.086418, 0.285245, -0.086418, -0.054556, -0.285245, 0.073108, 0.041396, -0.291119
71.760000, -0.017312, 0.050013, -0.050013, 0.017312, 0.044363, 0.066486, -0.066486, -0.044363, -0.041296, -0.073178, 0.291116, 0.054481, 0.086515, 0.285230, -0.086515, -0.054481, -0.285230, 0.073178, 0.041296, -0.291116
71.770000, -0.016874, 0.050667, -0.050667, 0.016874, 0.043208, 0.064689, -0.064689, -0.043207, -0.041197, -0.073244, 0.291114, 0.054408, 0.086611, 0.285214, -0.086611, -0.054408, -0.285214, 0.073244, 0.041197, -0.291114
71.780000, -0.016448, 0.051304, -0.051304, 0.016448, 0.042052, 0.062892, -0.062893, -0.042052, -0.041099, -0.073308, 0.291111, 0.054339, 0.086706, 0.285199, -0.086706, -0.054339, -0.285199, 0.073308, 0.041099, -0.291111
71.790000, -0.016034, 0.051923, -0.051923, 0.016034, 0.040898, 0.061096, -0.061096, -0.040897, -0.041001, -0.073369, 0.291110, 0.054271, 0.086799, 0.285183, -0.086799, -0.054271, -0.285183, 0.073369, 0.041001, -0.291110
71.800000, -0.015631, 0.052524, -0.052524, 0.015631, 0.039743, 0.059299, -0.059299, -0.039743, -0.040905, -0.073428, 0.291108, 0.054207, 0.086892, 0.285167, -0.086892, -0.054207, -0.285167, 0.073428, 0.040905, -0.291108
71.810000, -0.015240, 0.053107, -0.053107, 0.015240, 0.038588, 0.057502, -0.057503, -0.038588, -0.040810, -0.073484, 0.291108, 0.054144, 0.086984, 0.285151, -0.086984, -0.054144, -0.285151, 0.073484, 0.040810, -0.291108
71.820000, -0.014860, 0.053672, -0.053672, 0.014860, 0.037434, 0.055706, -0.055706, -0.037434, -0.040715, -0.073537, 0.291107, 0.054084, 0.087075, 0.285135, -0.087075, -0.054084, -0.285135, 0.073537, 0.040715, -0.291107
71.830000, -0.014492, 0.054219, -0.054219, 0.014492, 0.036280, 0.053909, -0.053909, -0.036279, -0.040622, -0.073589, 0.291108, 0.054027, 0.087164, 0.285118, -0.087164, -0.054027, -0.285118, 0.073588, 0.040622, -0.291108
71.840000, -0.014135, 0.054748, -0.054749, 0.014135, 0.035125, 0.052112, -0.052113, -0.035125, -0.040529, -0.073637, 0.291108, 0.053972, 0.087253, 0.285102, -0.087253, -0.053972, -0.285102, 0.073637, 0.040529, -0.291108
71.850000, -0.013789, 0.055260, -0.055260, 0.013790, 0.033971, 0.050316, -0.050316, -0.033971, -0.040438, -0.073684, 0.291109, 0.053919, 0.087341, 0.285085, -0.087341, -0.053919, -0.285085, 0.073684, 0.040438, -0.291109
71.860000, -0.013456, 0.055753, -0.055754, 0.013456, 0.032817, 0.048519, -0.048519, -0.032816, -0.040347, -0.073728, 0.291111, 0.053868, 0.087428, 0.285068, -0.087428, -0.053868, -0.285068, 0.073728, 0.040347, -0.291111
71.870000, -0.013133, 0.056229, -0.056229, 0.013134, 0.031662, 0.046722, -0.046723, -0.031662, -0.040257, -0.073769, 0.291112, 0.053820, 0.087515, 0.285050, -0.087515, -0.053820, -0.285050, 0.073769, 0.040257, -0.291112
71.880000, -0.012823, 0.056687, -0.056687, 0.012823, 0.030508, 0.044926, -0.044926, -0.030508, -0.040168, -0.073809, 0.291115, 0.053774, 0.087600, 0.285033, -0.087600, -0.053774, -0.285033, 0.073809, 0.040168, -0.291115
71.890000, -0.012524, 0.057127, -0.057127, 0.012524, 0.029353, 0.043129, -0.043129, -0.029353, -0.040079, -0.073847, 0.291117, 0.053730, 0.087685, 0.285015, -0.087685, -0.053730, -0.285015, 0.073847, 0.040079, -0.291117
71.900000, -0.012236, 0.057549, -0.057549, 0.012236, 0.028199, 0.041332, -0.041333, -0.028199, -0.039992, -0.073882, 0.291120, 0.053687, 0.087769, 0.284997, -0.087769, -0.053688, -0.284997, 0.073882, 0.039992, -0.291120
71.910000, -0.011960, 0.057953, -0.057953, 0.011960, 0.027045, 0.039536, -0.039536, -0.027045, -0.039905, -0.073916, 0.291124, 0.053648, 0.087852, 0.284979, -0.087852, -0.053648, -0.284979, 0.073916, 0.039905, -0.291124
71.920000, -0.011695, 0.058339, -0.058339, 0.011695, 0.025891, 0.037739, -0.037739, -0.025891, -0.039819, -0.073947, 0.291128, 0.053609, 0.087935, 0.284961, -0.087935, -0.053609, -0.284961, 0.073947, 0.039819, -0.291128
71.930000, -0.011442, 0.058707, -0.058707, 0.011442, 0.024737, 0.035942, -0.035943, -0.024737, -0.039733, -0.073977, 0.291132, 0.053573, 0.088016, 0.284942, -0.088016, -0.053573, -0.284942, 0.073977, 0.039734, -0.291132
71.940000, -0.011201, 0.059057, -0.059057, 0.011201, 0.023583, 0.034146, -0.034146, -0.023583, -0.039649, -0.074005, 0.291136, 0.053539, 0.088098, 0.284923, -0.088098, -0.053539, -0.284923, 0.074005, 0.039649, -0.291136
71.950000, -0.010971, 0.059389, -0.059390, 0.010971, 0.022430, 0.032349, -0.032349, -0.022429, -0.039565, -0.074031, 0.291141, 0.053506, 0.088178, 0.284905, -0.088178, -0.053506, -0.284905, 0.074031, 0.039565, -0.291141
71.960000, -0.010752, 0.059704, -0.059704, 0.010752, 0.021276, 0.030552, -0.030553, -0.021276, -0.039482, -0.074055, 0.291146, 0.053476, 0.088258, 0.284886, -0.088258, -0.053476, -0.284886, 0.074055, 0.039482, -0.291146
71.970000, -0.010545, 0.060000, -0.060000, 0.010545, 0.020123, 0.028756, -0.028756, -0.020122, -0.039399, -0.074078, 0.291151, 0.053447, 0.088338, 0.284866, -0.088338, -0.053447, -0.284866, 0.074078, 0.039399, -0.291151
71.980000, -0.010350, 0.060279, -0.060279, 0.010350, 0.018969, 0.026959, -0.026959, -0.018969, -0.039317, -0.074099, 0.291157, 0.053420, 0.088417, 0.284847, -0.088417, -0.053420, -0.284847, 0.074099, 0.039317, -0.291157
71.990000, -0.010166, 0.060539, -0.060539, 0.010166, 0.017817, 0.025162, -0.025163, -0.017816, -0.039235, -0.074119, 0.291163, 0.053394, 0.088496, 0.284827, -0.088496, -0.053394, -0.284827, 0.074119, 0.039235, -0.291163
72.000000, -0.009994, 0.060782, -0.060782, 0.009994, 0.016664, 0.023366, -0.023366, -0.016663, -0.039154, -0.074137, 0.291169, 0.053370, 0.088574, 0.284808, -0.088574, -0.053370, -0.284808, 0.074137, 0.039154, -0.291169
72.010000, -0.009833, 0.061006, -0.061007, 0.009833, 0.015511, 0.021569, -0.021569, -0.015511, -0.039074, -0.074154, 0.291176, 0.053347, 0.088652, 0.284788, -0.088652, -0.053347, -0.284788, 0.074154, 0.039074, -0.291176
72.020000, -0.009683, 0.061213, -0.061213, 0.009684, 0.014358, 0.019772, -0.019773, -0.014358, -0.038994, -0.074170, 0.291183, 0.053326, 0.088729, 0.284768, -0.088729, -0.053326, -0.284768, 0.074170, 0.038994, -0.291183
72.030000, -0.009546, 0.061402, -0.061402, 0.009546, 0.013206, 0.017976, -0.017976, -0.013206, -0.038915, -0.074184, 0.291190, 0.053306, 0.088806, 0.284747, -0.088806, -0.053306, -0.284747, 0.074184, 0.038915, -0.291190
72.040000, -0.009419, 0.061572, -0.061573, 0.009420, 0.012054, 0.016179, -0.016179, -0.012053, -0.038836, -0.074197, 0.291197, 0.053287, 0.088883, 0.284727, -0.088883, -0.053287, -0.284727, 0.074197, 0.038836, -0.291197
72.050000, -0.009304, 0.061725, -0.061725, 0.009305, 0.010901, 0.014382, -0.014383, -0.010901, -0.038758, -0.074209, 0.291204, 0.053270, 0.088959, 0.284706, -0.088959, -0.053270, -0.284706, 0.074209, 0.038758, -0.291204
72.060000, -0.009201, 0.061860, -0.061860, 0.009202, 0.009749, 0.012586, -0.012586, -0.009749, -0.038680, -0.074220, 0.291212, 0.053254, 0.089035, 0.284685, -0.089035, -0.053254, -0.284685, 0.074220, 0.038680, -0.291212
72.070000, -0.009110, 0.061977, -0.061977, 0.009110, 0.008597, 0.010789, -0.010789, -0.008597, -0.038602, -0.074230, 0.291219, 0.053239, 0.089111, 0.284664, -0.089111, -0.053239, -0.284664, 0.074230, 0.038602, -0.291219
72.080000, -0.009029, 0.062076, -0.062076, 0.009030, 0.007445, 0.008992, -0.008993, -0.007445, -0.038525, -0.074240, 0.291227, 0.053225, 0.089187, 0.284643, -0.089187, -0.053225, -0.284643, 0.074240, 0.038525, -0.291227
72.090000, -0.008961, 0.062157, -0.062157, 0.008961, 0.006294, 0.007196, -0.007196, -0.006293, -0.038448, -0.074248, 0.291235, 0.053212, 0.089262, 0.284622, -0.089262, -0.053212, -0.284622, 0.074248, 0.038448, -0.291235
72.100000, -0.008903, 0.062220, -0.062220, 0.008904, 0.005142, 0.005399, -0.005399, -0.005141, -0.038371, -0.074256, 0.291244, 0.053200, 0.089338, 0.284601, -0.089338, -0.053200, -0.284601, 0.074256, 0.038371, -0.291244
72.110000, -0.008858, 0.062265, -0.062265, 0.008858, 0.003990, 0.003602, -0.003603, -0.003990, -0.038295, -0.074262, 0.291252, 0.053189, 0.089413, 0.284579, -0.089413, -0.053189, -0.284579, 0.074262, 0.038295, -0.291252
72.120000, -0.008824, 0.062292, -0.062292, 0.008824, 0.002838, 0.001806, -0.001806, -0.002838, -0.038219, -0.074269, 0.291260, 0.053179, 0.089488, 0.284557, -0.089488, -0.053179, -0.284557, 0.074269, 0.038219, -0.291260
72.130000, -0.008801, 0.062301, -0.062301, 0.008801, 0.001686, 0.000009, -0.000009, -0.001686, -0.038143, -0.074274, 0.291269, 0.053169, 0.089564, 0.284535, -0.089564, -0.053169, -0.284535, 0.074274, 0.038143, -0.291269
72.140000, -0.008790, 0.062292, -0.062292, 0.008790, 0.000534, -0.001788, 0.001787, -0.000534, -0.038067, -0.074280, 0.291277, 0.053161, 0.089639, 0.284513, -0.089639, -0.053161, -0.284513, 0.074280, 0.038067, -0.291277
72.150000, -0.008790, 0.062265, -0.062265, 0.008791, -0.000617, -0.003585, 0.003584, 0.000618, -0.037991, -0.074284, 0.291286, 0.053152, 0.089714, 0.284491, -0.089714, -0.053152, -0.284491, 0.074284, 0.037991, -0.291286
72.160000, -0.008802, 0.062220, -0.062220, 0.008803, -0.001769, -0.005381, 0.005381, 0.001769, -0.037916, -0.074289, 0.291295, 0.053145, 0.089790, 0.284469, -0.089790, -0.053145, -0.284469, 0.074289, 0.037916, -0.291295
72.170000, -0.008826, 0.062157, -0.062158, 0.008826, -0.002921, -0.007178, 0.007178, 0.002921, -0.037841, -0.074293, 0.291303, 0.053137, 0.089865, 0.284446, -0.089865, -0.053137, -0.284446, 0.074293, 0.037840, -0.291303
72.180000, -0.008861, 0.062077, -0.062077, 0.008861, -0.004073, -0.008975, 0.008974, 0.004073, -0.037765, -0.074297, 0.291312, 0.053130, 0.089941, 0.284424, -0.089941, -0.053130, -0.284424, 0.074297, 0.037765, -0.291312
72.190000, -0.008907, 0.061978, -0.061978, 0.008907, -0.005224, -0.010771, 0.010771, 0.005225, -0.037690, -0.074301, 0.291321, 0.053124, 0.090017, 0.284401, -0.090017, -0.053124, -0.284401, 0.074301, 0.037690, -0.291321
